ID,23区,顧客住所,経度,緯度,顧客区分,顧客名,年収
283,新宿区,東京都新宿区余丁町,139.71647,35.69674,消費者,柴川 翔太,452.9590501
284,新宿区,東京都新宿区矢来町,139.7326,35.70348,消費者,藪田 翔太,606.1989369
285,新宿区,東京都新宿区本塩町,139.7299,35.68926,消費者,永末 昭夫,724.0160457
286,新宿区,東京都新宿区北町,139.73568,35.70023,消費者,中津 茂,792.7846498
287,新宿区,東京都新宿区北新宿二丁目,139.68931,35.6977,小規模事業所,木戸口 直美,1000.807962
288,新宿区,東京都新宿区北新宿四丁目,139.69234,35.70738,消費者,宮西 拓海,747.0748718
289,新宿区,東京都新宿区北新宿三丁目,139.6913,35.70298,消費者,尾尻 正博,249.9061472
290,新宿区,東京都新宿区北新宿一丁目,139.69441,35.69907,大企業,粉川 緑,511.0120981
291,新宿区,東京都新宿区北山伏町,139.73059,35.6997,大企業,川野辺 大地,417.8378888
292,新宿区,東京都新宿区弁天町,139.72702,35.70246,大企業,花城 恵美,558.6769439
293,新宿区,東京都新宿区片町,139.72496,35.69235,消費者,川久保 進,743.8906888
294,新宿区,東京都新宿区払方町,139.73646,35.69797,小規模事業所,中河 大輝,729.6054155
295,新宿区,東京都新宿区富久町,139.716,35.69326,小規模事業所,吉谷 翔,788.0805185
296,新宿区,東京都新宿区百人町二丁目,139.69828,35.70257,消費者,西川 愛美,564.1461445
297,新宿区,東京都新宿区百人町四丁目,139.6987,35.70813,消費者,青井 翔太,846.2708627
298,新宿区,東京都新宿区百人町三丁目,139.69762,35.70579,大企業,渋澤 由美,1156.657472
299,新宿区,東京都新宿区百人町一丁目,139.69921,35.70019,消費者,大塩 朋美,516.6803023
300,新宿区,東京都新宿区白銀町,139.7386,35.70431,消費者,渡部 優香,1441.601472
301,新宿区,東京都新宿区馬場下町,139.71951,35.70623,大企業,安河内 恵美,777.7119882
302,新宿区,東京都新宿区納戸町,139.73334,35.69764,大企業,船見 一樹,757.9716202
303,新宿区,東京都新宿区二十騎町,139.73113,35.69852,大企業,海老沢 千代,428.7936055
304,新宿区,東京都新宿区南町,139.73675,35.69882,大企業,和田 涼,877.5888908
305,新宿区,東京都新宿区南山伏町,139.73201,35.69911,消費者,大宮司 美羽,682.2256881
306,新宿区,東京都新宿区南元町,139.72417,35.68076,大企業,長谷田 拓海,277.5359175
307,新宿区,東京都新宿区南榎町,139.72937,35.70213,消費者,猪原 大輝,493.0256643
308,新宿区,東京都新宿区内藤町,139.71252,35.68685,小規模事業所,八野 克己,335.2857215
309,新宿区,東京都新宿区東五軒町,139.73968,35.70625,大企業,倉岡 陸,1095.663355
310,新宿区,東京都新宿区東榎町,139.72905,35.70569,大企業,市瀬 義雄,831.520718
311,新宿区,東京都新宿区天神町,139.731,35.70562,消費者,藤見 智子,483.0207297
312,新宿区,東京都新宿区津久戸町,139.74168,35.70306,消費者,岩本 明美,498.5086573
313,新宿区,東京都新宿区中里町,139.73228,35.70606,大企業,磯辺 昭夫,441.8931699
314,新宿区,東京都新宿区中落合二丁目,139.69326,35.71933,大企業,岩松 大地,999.9922817
315,新宿区,東京都新宿区中落合四丁目,139.68285,35.71834,大企業,方波見 凛,391.8215382
316,新宿区,東京都新宿区中落合三丁目,139.68839,35.72162,小規模事業所,甲田 霞,548.663595
317,新宿区,東京都新宿区中落合一丁目,139.69018,35.71726,大企業,吉丸 進,525.4232056
318,新宿区,東京都新宿区中町,139.73625,35.69942,消費者,高木 小百合,716.6806565
319,新宿区,東京都新宿区中井二丁目,139.68328,35.71603,大企業,見目 海斗,758.5972457
320,新宿区,東京都新宿区中井一丁目,139.68399,35.71477,大企業,小野寺 拓海,361.9071719
321,新宿区,東京都新宿区筑土八幡町,139.74048,35.70479,消費者,富谷 義雄,949.7963485
322,新宿区,東京都新宿区築地町,139.73623,35.70625,小規模事業所,宮石 直美,594.9119161
323,新宿区,東京都新宿区箪笥町,139.73503,35.70099,消費者,阿久 進,431.1064038
324,新宿区,東京都新宿区大京町,139.7168,35.68291,消費者,猪田 真,346.080228
325,新宿区,東京都新宿区大久保二丁目,139.70522,35.7028,消費者,室田 大翔,585.5807678
326,新宿区,東京都新宿区大久保三丁目,139.70579,35.7067,消費者,縄田 優月,667.2037646
327,新宿区,東京都新宿区大久保一丁目,139.70445,35.69976,消費者,冨田 正博,919.8586114
328,新宿区,東京都新宿区袋町,139.73861,35.70087,大企業,折山 桜,534.9258939
329,新宿区,東京都新宿区早稲田南町,139.7247,35.70389,消費者,飯島 海斗,1188.376465
330,新宿区,東京都新宿区早稲田鶴巻町,139.72469,35.70835,消費者,鷹取 凛,484.7908567
331,新宿区,東京都新宿区早稲田町,139.72332,35.70608,消費者,三澤 真美,845.0571707
332,新宿区,東京都新宿区赤城元町,139.7368,35.70501,大企業,新関 香,874.5301209
333,新宿区,東京都新宿区赤城下町,139.73413,35.70605,消費者,関和 美月,880.7180659
334,新宿区,東京都新宿区西落合二丁目,139.6775,35.72132,小規模事業所,上園 大輝,704.9223506
335,新宿区,東京都新宿区西落合四丁目,139.67914,35.72638,消費者,大町 翔,812.752665
336,新宿区,東京都新宿区西落合三丁目,139.67985,35.72446,消費者,野内 直樹,554.6712206
337,新宿区,東京都新宿区西落合一丁目,139.68156,35.72091,大企業,登坂 克己,489.9855157
338,新宿区,東京都新宿区西早稲田二丁目,139.7134,35.70905,大企業,森友 香,721.5145845
339,新宿区,東京都新宿区西早稲田三丁目,139.71445,35.71173,大企業,木下 遥,-103.58886
340,新宿区,東京都新宿区西早稲田一丁目,139.71928,35.70949,消費者,宮道 和也,685.8639065
341,新宿区,東京都新宿区西新宿六丁目,139.69081,35.69358,小規模事業所,泊 哲也,707.6847304
342,新宿区,東京都新宿区西新宿八丁目,139.69305,35.69582,消費者,綾部 剛,493.0685533
343,新宿区,東京都新宿区西新宿二丁目,139.69222,35.68993,消費者,辺見 翔太,635.1995461
344,新宿区,東京都新宿区西新宿七丁目,139.6974,35.69526,消費者,笠松 紅子,821.5197541
345,新宿区,東京都新宿区西新宿四丁目,139.68613,35.68846,消費者,八神 皐,1129.43685
346,新宿区,東京都新宿区西新宿三丁目,139.68827,35.68382,小規模事業所,余田 直子,727.9377148
347,新宿区,東京都新宿区西新宿五丁目,139.68608,35.69242,消費者,広森 麗華,503.2231862
348,新宿区,東京都新宿区西新宿一丁目,139.69777,35.6911,大企業,尾高 智子,320.7936951
349,新宿区,東京都新宿区西五軒町,139.73792,35.70713,大企業,沓沢 大輔,363.667438
350,新宿区,東京都新宿区水道町,139.73655,35.70812,消費者,三溝 誠,401.7539256
351,新宿区,東京都新宿区須賀町,139.72322,35.68483,消費者,末長 誠,1161.412528
352,新宿区,東京都新宿区神楽坂六丁目,139.73725,35.70324,大企業,松平 静香,853.4620213
353,新宿区,東京都新宿区神楽坂二丁目,139.74203,35.70103,消費者,二井 勇,1278.574567
354,新宿区,東京都新宿区神楽坂四丁目,139.74022,35.70224,小規模事業所,肥後 彩乃,541.5815979
355,新宿区,東京都新宿区神楽坂三丁目,139.74112,35.70172,消費者,阿波根 克己,517.3844714
356,新宿区,東京都新宿区神楽坂五丁目,139.73927,35.70258,小規模事業所,溝上 健三,972.2659611
357,新宿区,東京都新宿区神楽坂一丁目,139.74277,35.7006,大企業,岡畑 萌,806.974972
358,新宿区,東京都新宿区神楽河岸,139.744,35.70124,大企業,泉 和也,1114.569338
359,新宿区,東京都新宿区新小川町,139.74239,35.70625,大企業,勝部 一樹,1160.669302
360,新宿区,東京都新宿区新宿六丁目,139.70989,35.69602,消費者,河内 延,416.1861952
361,新宿区,東京都新宿区新宿二丁目,139.70842,35.69066,大企業,福森 法子,1023.617917
362,新宿区,東京都新宿区新宿七丁目,139.71205,35.69944,大企業,深田 孝,980.6188381
363,新宿区,東京都新宿区新宿四丁目,139.70398,35.68893,大企業,波岡 小百合,418.3936478
364,新宿区,東京都新宿区新宿三丁目,139.70299,35.69124,小規模事業所,柿下 海斗,839.9580455
365,新宿区,東京都新宿区新宿五丁目,139.70933,35.69292,消費者,松家 彩花,424.5886267
366,新宿区,東京都新宿区新宿一丁目,139.7125,35.68956,大企業,藤ケ崎 直美,477.9695765
367,新宿区,東京都新宿区信濃町,139.71881,35.68275,消費者,狩谷 直樹,930.8784335
368,新宿区,東京都新宿区上落合二丁目,139.68837,35.71294,消費者,棚村 恵介,493.7995814
369,新宿区,東京都新宿区上落合三丁目,139.68422,35.71278,小規模事業所,矢川 良子,635.9585041
370,新宿区,東京都新宿区上落合一丁目,139.69281,35.71319,消費者,平野 誠,1172.767122
371,新宿区,東京都新宿区住吉町,139.72022,35.69498,大企業,都竹 健太,942.0778459
372,新宿区,東京都新宿区舟町,139.7213,35.69098,大企業,東條 麗華,1180.84965
373,新宿区,東京都新宿区若葉二丁目,139.72482,35.6853,大企業,山尾 真美,445.4926475
374,新宿区,東京都新宿区若葉三丁目,139.72441,35.68271,消費者,甲斐 丈夫,328.6165146
375,新宿区,東京都新宿区若葉一丁目,139.72695,35.68429,消費者,鶴井 進,1252.485949
376,新宿区,東京都新宿区若松町,139.71907,35.69987,消費者,蒲沢 修,733.8694493
377,新宿区,東京都新宿区若宮町,139.74003,35.69971,消費者,豊里 禎子,611.1072821
378,新宿区,東京都新宿区市谷柳町,139.72681,35.69899,消費者,森 延,390.7023925
379,新宿区,東京都新宿区市谷薬王寺町,139.72645,35.69703,小規模事業所,田久保 実,653.5558663
380,新宿区,東京都新宿区市谷本村町,139.72958,35.6937,小規模事業所,折田 匠,516.3256306
381,新宿区,東京都新宿区市谷八幡町,139.73487,35.69296,消費者,井狩 海斗,521.3174821
382,新宿区,東京都新宿区市谷田町二丁目,139.73779,35.69533,消費者,中安 梅子,679.6794947
383,新宿区,東京都新宿区市谷田町三丁目,139.73888,35.69674,消費者,垣本 千代,405.2494494
384,新宿区,東京都新宿区市谷田町一丁目,139.73647,35.69306,消費者,有元 結菜,1115.415208
385,新宿区,東京都新宿区市谷長延寺町,139.73479,35.69482,大企業,岩名 涼,455.2389516
386,新宿区,東京都新宿区市谷仲之町,139.72329,35.69511,大企業,川並 由美,689.9490792
387,新宿区,東京都新宿区市谷鷹匠町,139.73389,35.69614,小規模事業所,桜木 蓮,921.2247566
388,新宿区,東京都新宿区市谷台町,139.71898,35.69372,消費者,門林 哲也,956.3834359
389,新宿区,東京都新宿区市谷船河原町,139.74026,35.69851,消費者,古内 慶子,1400.200437
390,新宿区,東京都新宿区市谷山伏町,139.72855,35.7,消費者,岩船 陽菜,465.074703
391,新宿区,東京都新宿区市谷砂土原町二丁目,139.73602,35.69569,消費者,安嶋 七海,626.1227616
392,新宿区,東京都新宿区市谷砂土原町三丁目,139.73703,35.69671,消費者,椎木 彩花,963.5643656
393,新宿区,東京都新宿区市谷砂土原町一丁目,139.73623,35.69459,小規模事業所,阿藤 真,951.3443951
394,新宿区,東京都新宿区市谷左内町,139.73356,35.69488,消費者,池田 直美,492.3220716
395,新宿区,東京都新宿区市谷甲良町,139.72846,35.69901,大企業,新宅 皐,1266.675753
396,新宿区,東京都新宿区市谷加賀町二丁目,139.72914,35.69707,消費者,岩花 桐子,434.6264275
397,新宿区,東京都新宿区市谷加賀町一丁目,139.73139,35.69648,小規模事業所,大津 延,603.2865537
398,新宿区,東京都新宿区四谷二丁目,139.72497,35.68748,消費者,田牧 大翔,682.1449133
399,新宿区,東京都新宿区四谷四丁目,139.71713,35.68922,小規模事業所,梅野 朋美,603.4943205
400,新宿区,東京都新宿区四谷三丁目,139.72172,35.6882,大企業,藤曲 久美子,396.8897258
401,新宿区,東京都新宿区四谷一丁目,139.72862,35.6856,小規模事業所,大向 小百合,479.3182548
402,新宿区,東京都新宿区山吹町,139.7308,35.70822,消費者,芦塚 翼,785.5734285
403,新宿区,東京都新宿区三栄町,139.72579,35.68963,小規模事業所,桐沢 誠,723.9376971
404,新宿区,東京都新宿区坂町,139.72748,35.69073,消費者,掛水 誠,965.7917168
405,新宿区,東京都新宿区細工町,139.73336,35.69907,消費者,鷹巣 恵美,498.8862536
406,新宿区,東京都新宿区左門町,139.72134,35.68635,小規模事業所,蛭川 千代,1095.163186
407,新宿区,東京都新宿区高田馬場二丁目,139.70774,35.71298,消費者,櫻井 正男,1074.083537
408,新宿区,東京都新宿区高田馬場四丁目,139.69956,35.71055,消費者,折井 真一,550.241366
409,新宿区,東京都新宿区高田馬場三丁目,139.69859,35.71413,消費者,阿部 真美,452.2344129
410,新宿区,東京都新宿区高田馬場一丁目,139.70645,35.71057,大企業,福岡 延,896.0560982
411,新宿区,東京都新宿区荒木町,139.72392,35.69073,消費者,満永 昭夫,912.2486315
412,新宿区,東京都新宿区戸塚町一丁目,139.72131,35.70876,消費者,富島 昭夫,720.8479941
413,新宿区,東京都新宿区戸山二丁目,139.71323,35.70367,大企業,井藤 修,1041.431536
414,新宿区,東京都新宿区戸山三丁目,139.71297,35.70645,大企業,稲冨 結菜,396.2818509
415,新宿区,東京都新宿区戸山一丁目,139.71742,35.70293,大企業,竹石 大輔,771.9819457
416,新宿区,東京都新宿区原町二丁目,139.72356,35.70137,小規模事業所,苅込 蓮,396.7890354
417,新宿区,東京都新宿区原町三丁目,139.72262,35.70089,消費者,柳岡 法子,471.8812259
418,新宿区,東京都新宿区原町一丁目,139.72582,35.7006,消費者,宮原 輝,716.4019964
419,新宿区,東京都新宿区喜久井町,139.72237,35.7044,消費者,月本 葵,513.1457608
420,新宿区,東京都新宿区岩戸町,139.73765,35.70207,消費者,佐久間 大翔,403.3729504
421,新宿区,東京都新宿区改代町,139.73461,35.70755,大企業,芝池 誠,459.0060964
422,新宿区,東京都新宿区霞ヶ丘町,139.71709,35.67748,消費者,池尻 蓮,696.9860813
423,新宿区,東京都新宿区河田町,139.72008,35.69689,大企業,須藤 真,440.3389663
424,新宿区,東京都新宿区歌舞伎町二丁目,139.70372,35.69653,消費者,軽部 翔,363.7672006
425,新宿区,東京都新宿区歌舞伎町一丁目,139.70279,35.69465,消費者,東原 大翔,560.0279331
426,新宿区,東京都新宿区下落合二丁目,139.70269,35.71759,小規模事業所,和栗 明美,1271.068263
427,新宿区,東京都新宿区下落合四丁目,139.69697,35.71862,消費者,荒谷 陽子,672.551463
428,新宿区,東京都新宿区下落合三丁目,139.70215,35.72149,小規模事業所,猪崎 陽子,1164.63181
429,新宿区,東京都新宿区下落合一丁目,139.70111,35.71557,消費者,丸岡 翼,576.3665403
430,新宿区,東京都新宿区下宮比町,139.74395,35.70362,消費者,西垣内 蓮,1622.465582
431,新宿区,東京都新宿区横寺町,139.73595,35.70251,大企業,向畑 直子,532.7425573
432,新宿区,東京都新宿区榎町,139.72823,35.7062,消費者,細村 陸,608.4476338
433,新宿区,東京都新宿区愛住町,139.71971,35.68984,大企業,岩渕 美羽,1207.337167
434,渋谷区,東京都渋谷区鶯谷町,139.70156,35.65318,大企業,周藤 義雄,333.4596859
435,渋谷区,東京都渋谷区本町六丁目,139.67812,35.68185,大企業,高場 豊,834.5751791
436,渋谷区,東京都渋谷区本町二丁目,139.6821,35.68434,小規模事業所,片見 小百合,1109.587821
437,渋谷区,東京都渋谷区本町四丁目,139.67875,35.68605,大企業,柏 明美,835.5505919
438,渋谷区,東京都渋谷区本町三丁目,139.68251,35.68789,大企業,多賀 美優,1278.59992
439,渋谷区,東京都渋谷区本町五丁目,139.67681,35.68401,大企業,高林 小百合,999.192627
440,渋谷区,東京都渋谷区本町一丁目,139.68242,35.68064,消費者,土持 剛,764.9414818
441,渋谷区,東京都渋谷区富ヶ谷二丁目,139.68569,35.66465,消費者,常岡 翔太,871.1283456
442,渋谷区,東京都渋谷区富ヶ谷一丁目,139.68971,35.66717,消費者,重山 結菜,420.410477
443,渋谷区,東京都渋谷区鉢山町,139.69817,35.65145,大企業,竹添 勝,734.8362811
444,渋谷区,東京都渋谷区幡ヶ谷二丁目,139.67485,35.67773,大企業,吉岡 太陽,631.6559486
445,渋谷区,東京都渋谷区幡ヶ谷三丁目,139.67294,35.68024,大企業,大角 文子,378.600447
446,渋谷区,東京都渋谷区幡ヶ谷一丁目,139.67402,35.67489,大企業,吉津 颯太,364.5423121
447,渋谷区,東京都渋谷区南平台町,139.69653,35.65401,消費者,黒澤 翔,528.5459884
448,渋谷区,東京都渋谷区道玄坂二丁目,139.69687,35.65936,消費者,東郷 学,826.6349703
449,渋谷区,東京都渋谷区道玄坂一丁目,139.69785,35.65724,消費者,武藤 恵,549.7541685
450,渋谷区,東京都渋谷区東二丁目,139.70912,35.65328,小規模事業所,大郷 由美,1186.672849
451,渋谷区,東京都渋谷区東四丁目,139.71212,35.6556,大企業,掛布 禎子,515.6078741
452,渋谷区,東京都渋谷区東三丁目,139.71084,35.65058,大企業,栢木 正,327.1823776
453,渋谷区,東京都渋谷区東一丁目,139.70768,35.6548,消費者,奥畑 輝,376.3464561
454,渋谷区,東京都渋谷区大山町,139.67506,35.66887,大企業,鰐部 葵,321.0868331
455,渋谷区,東京都渋谷区代官山町,139.70392,35.65019,大企業,浅津 大地,1034.428655
456,渋谷区,東京都渋谷区代々木二丁目,139.69794,35.68564,消費者,小豆畑 直樹,485.7281453
457,渋谷区,東京都渋谷区代々木神園町,139.69724,35.67429,小規模事業所,相馬 真,666.09247
458,渋谷区,東京都渋谷区代々木四丁目,139.6905,35.6805,小規模事業所,後野 克己,416.3552512
459,渋谷区,東京都渋谷区代々木三丁目,139.69386,35.68339,消費者,竹之下 静香,708.4863395
460,渋谷区,東京都渋谷区代々木五丁目,139.68929,35.67382,消費者,吉水 直子,1248.883611
461,渋谷区,東京都渋谷区代々木一丁目,139.70069,35.68145,消費者,伊勢田 寛,642.3074913
462,渋谷区,東京都渋谷区千駄ヶ谷六丁目,139.70635,35.6843,消費者,水島 大翔,530.6502972
463,渋谷区,東京都渋谷区千駄ヶ谷二丁目,139.70976,35.67611,消費者,永嶋 陽子,585.0927982
464,渋谷区,東京都渋谷区千駄ヶ谷四丁目,139.70552,35.67977,大企業,山坂 重子,875.6518664
465,渋谷区,東京都渋谷区千駄ヶ谷三丁目,139.70494,35.67562,小規模事業所,高畠 武,473.8401404
466,渋谷区,東京都渋谷区千駄ヶ谷五丁目,139.70483,35.68299,消費者,坂中 正博,1101.061825
467,渋谷区,東京都渋谷区千駄ヶ谷一丁目,139.71072,35.67931,小規模事業所,猪上 郁,974.0440764
468,渋谷区,東京都渋谷区西原二丁目,139.67678,35.67349,消費者,坂本 涼,637.6481817
469,渋谷区,東京都渋谷区西原三丁目,139.67939,35.67065,消費者,加倉井 朋美,658.1960508
470,渋谷区,東京都渋谷区西原一丁目,139.68171,35.67548,小規模事業所,阿久津 大輝,1215.643012
471,渋谷区,東京都渋谷区神南二丁目,139.69735,35.66674,小規模事業所,坂庭 正博,946.7625618
472,渋谷区,東京都渋谷区神南一丁目,139.6999,35.66341,小規模事業所,永瀬 延,1272.202918
473,渋谷区,東京都渋谷区神泉町,139.69244,35.65639,消費者,川浪 麗華,1120.625259
474,渋谷区,東京都渋谷区神山町,139.69237,35.66406,小規模事業所,松倉 凛,661.7474588
475,渋谷区,東京都渋谷区神宮前六丁目,139.70299,35.66644,消費者,米須 哲也,710.9299499
476,渋谷区,東京都渋谷区神宮前二丁目,139.70985,35.67365,消費者,山脇 真美,1397.429693
477,渋谷区,東京都渋谷区神宮前四丁目,139.70848,35.66833,小規模事業所,長谷 拓也,828.0331702
478,渋谷区,東京都渋谷区神宮前三丁目,139.71042,35.6706,小規模事業所,東城 幸子,644.5360244
479,渋谷区,東京都渋谷区神宮前五丁目,139.70686,35.66472,大企業,黒河 麗華,841.4981954
480,渋谷区,東京都渋谷区神宮前一丁目,139.70517,35.6716,大企業,川杉 重子,875.4746012
481,渋谷区,東京都渋谷区上原二丁目,139.68185,35.66516,大企業,津野 延,926.330978
482,渋谷区,東京都渋谷区上原三丁目,139.67724,35.66594,小規模事業所,藤戸 恵美,1026.398719
483,渋谷区,東京都渋谷区上原一丁目,139.68357,35.66871,消費者,中路 雄大,936.2844508
484,渋谷区,東京都渋谷区松濤二丁目,139.68992,35.65971,小規模事業所,横畑 和子,719.8270272
485,渋谷区,東京都渋谷区松濤一丁目,139.69302,35.66107,消費者,滝沢 優香,606.8927211
486,渋谷区,東京都渋谷区初台二丁目,139.68552,35.67576,大企業,清野 正,630.9829482
487,渋谷区,東京都渋谷区初台一丁目,139.68579,35.6791,小規模事業所,廣田 千代子,551.0349845
488,渋谷区,東京都渋谷区渋谷二丁目,139.70536,35.65888,消費者,原田 皐,541.5676905
489,渋谷区,東京都渋谷区渋谷四丁目,139.7106,35.65974,消費者,則松 輝,521.0201382
490,渋谷区,東京都渋谷区渋谷三丁目,139.70513,35.65637,小規模事業所,大和田 匠,491.6044221
491,渋谷区,東京都渋谷区渋谷一丁目,139.70373,35.66089,消費者,井東 寛,906.4327174
492,渋谷区,東京都渋谷区笹塚二丁目,139.66661,35.67523,消費者,関谷 武,628.6111117
493,渋谷区,東京都渋谷区笹塚三丁目,139.66659,35.67716,消費者,野澤 寛,1096.932646
494,渋谷区,東京都渋谷区笹塚一丁目,139.66667,35.67267,大企業,可児 勝,724.2729614
495,渋谷区,東京都渋谷区桜丘町,139.7006,35.65527,消費者,笹淵 大輔,395.3878482
496,渋谷区,東京都渋谷区広尾二丁目,139.71557,35.65125,小規模事業所,栄田 涼,1021.102412
497,渋谷区,東京都渋谷区広尾四丁目,139.71924,35.65343,消費者,大部 美羽,1135.827633
498,渋谷区,東京都渋谷区広尾三丁目,139.7153,35.65445,大企業,西垣 豊,636.8161157
499,渋谷区,東京都渋谷区広尾五丁目,139.71956,35.64915,消費者,岸波 颯太,834.1237604
500,渋谷区,東京都渋谷区広尾一丁目,139.71349,35.64912,消費者,滝田 実,471.3621665
501,渋谷区,東京都渋谷区元代々木町,139.68554,35.67127,消費者,横内 正博,816.8414169
502,渋谷区,東京都渋谷区恵比寿二丁目,139.71949,35.64617,大企業,田久 愛美,327.1552699
503,渋谷区,東京都渋谷区恵比寿南二丁目,139.7084,35.64407,消費者,狐塚 大翔,694.1869391
504,渋谷区,東京都渋谷区恵比寿南三丁目,139.70553,35.64514,消費者,鷲尾 麗華,602.6582456
505,渋谷区,東京都渋谷区恵比寿南一丁目,139.70959,35.64489,消費者,溝下 真,826.467888
506,渋谷区,東京都渋谷区恵比寿西二丁目,139.70646,35.65038,大企業,藤沢 駿,1383.478179
507,渋谷区,東京都渋谷区恵比寿西一丁目,139.70663,35.64736,大企業,横町 翼,755.6031303
508,渋谷区,東京都渋谷区恵比寿四丁目,139.7125,35.64472,消費者,毛利 陽菜,1048.318741
509,渋谷区,東京都渋谷区恵比寿三丁目,139.71732,35.64322,消費者,谷上 愛子,467.5647005
510,渋谷区,東京都渋谷区恵比寿一丁目,139.71364,35.64704,大企業,峰野 翼,688.5187527
511,渋谷区,東京都渋谷区猿楽町,139.70239,35.65104,消費者,片桐 直美,984.556631
512,渋谷区,東京都渋谷区円山町,139.6946,35.65751,小規模事業所,高須賀 緑,583.6184891
513,渋谷区,東京都渋谷区宇田川町,139.69717,35.66163,大企業,佐伯 涼香,430.8658872
514,港区,東京都港区六本木六丁目,139.72993,35.65986,消費者,原園 美月,769.897681
515,港区,東京都港区六本木二丁目,139.73709,35.66697,大企業,長洲 美優,868.4872508
516,港区,東京都港区六本木七丁目,139.72686,35.66475,消費者,大澤 大和,1161.973955
517,港区,東京都港区六本木四丁目,139.73384,35.66549,大企業,五島 克己,625.8767455
518,港区,東京都港区六本木三丁目,139.73545,35.66398,大企業,小菅 禎子,1142.383474
519,港区,東京都港区六本木五丁目,139.73525,35.65836,消費者,下沢 翔太,795.1398145
520,港区,東京都港区六本木一丁目,139.74099,35.66508,大企業,野崎 哲也,500.7232916
521,港区,東京都港区麻布狸穴町,139.73951,35.65934,小規模事業所,鳴川 節子,1106.32074
522,港区,東京都港区麻布台二丁目,139.7411,35.65906,消費者,浜砂 重子,455.9084571
523,港区,東京都港区麻布台三丁目,139.73812,35.65986,消費者,早山 陽子,701.6271784
524,港区,東京都港区麻布台一丁目,139.74086,35.66178,消費者,鍵和田 翔,433.2475371
525,港区,東京都港区麻布十番二丁目,139.7356,35.65493,消費者,桐沢 駿,1125.216627
526,港区,東京都港区麻布十番四丁目,139.73737,35.65468,消費者,磯上 陽子,510.729844
527,港区,東京都港区麻布十番三丁目,139.73543,35.65301,消費者,壱岐 由美子,344.071395
528,港区,東京都港区麻布十番一丁目,139.73574,35.65615,小規模事業所,田幡 葵,630.3015878
529,港区,東京都港区麻布永坂町,139.73781,35.65831,消費者,藤波 三郎,504.1609668
530,港区,東京都港区北青山二丁目,139.71854,35.67221,消費者,上畠 和子,970.3204893
531,港区,東京都港区北青山三丁目,139.71235,35.6662,大企業,久世 螢,752.0049354
532,港区,東京都港区北青山一丁目,139.72086,35.67501,消費者,丹藤 剛,782.9176027
533,港区,東京都港区浜松町二丁目,139.75553,35.65407,大企業,江野 美羽,704.8329647
534,港区,東京都港区浜松町一丁目,139.75667,35.65785,小規模事業所,喜多見 翔,1032.502682
535,港区,東京都港区白金六丁目,139.72344,35.64272,消費者,蔵本 学,812.262752
536,港区,東京都港区白金二丁目,139.73012,35.64153,消費者,高木 武,393.238083
537,港区,東京都港区白金台二丁目,139.72962,35.63447,消費者,鵜飼 学,992.023609
538,港区,東京都港区白金台四丁目,139.72412,35.63913,大企業,桃木 優太,1113.685341
539,港区,東京都港区白金台三丁目,139.72613,35.63632,大企業,恒石 朋美,532.2057894
540,港区,東京都港区白金台五丁目,139.72006,35.63807,小規模事業所,板橋 美優,682.0790932
541,港区,東京都港区白金台一丁目,139.73038,35.63824,小規模事業所,荒堀 拓也,837.7823594
542,港区,東京都港区白金四丁目,139.72741,35.64187,消費者,貝原 翔,440.0559469
543,港区,東京都港区白金三丁目,139.72988,35.64544,消費者,平村 正男,664.851512
544,港区,東京都港区白金五丁目,139.72674,35.64533,消費者,本園 清,431.0986108
545,港区,東京都港区白金一丁目,139.73241,35.64559,消費者,新実 禎子,1102.037118
546,港区,東京都港区南麻布二丁目,139.73445,35.6493,消費者,田所 七海,1106.067917
547,港区,東京都港区南麻布四丁目,139.72587,35.64897,大企業,中桐 勝,1109.0325
548,港区,東京都港区南麻布三丁目,139.7302,35.64913,大企業,小坂 優香,1352.423647
549,港区,東京都港区南麻布五丁目,139.72534,35.65267,消費者,加賀美 克己,834.6554205
550,港区,東京都港区南麻布一丁目,139.73233,35.65108,消費者,大和田 陽菜,957.2532928
551,港区,東京都港区南青山六丁目,139.71594,35.66054,消費者,神田 丈夫,459.8288969
552,港区,東京都港区南青山二丁目,139.72275,35.66676,消費者,鷹見 進,884.5840097
553,港区,東京都港区南青山七丁目,139.71687,35.65795,小規模事業所,葛岡 海斗,1094.535034
554,港区,東京都港区南青山四丁目,139.71884,35.66488,大企業,野林 法子,654.6776133
555,港区,東京都港区南青山三丁目,139.71546,35.66611,消費者,金子 彩花,690.3191688
556,港区,東京都港区南青山五丁目,139.71384,35.66293,大企業,小笹 克己,1283.579686
557,港区,東京都港区南青山一丁目,139.72556,35.66873,小規模事業所,田岡 正博,1125.950688
558,港区,東京都港区東麻布二丁目,139.74107,35.65659,大企業,谷島 義雄,594.5923294
559,港区,東京都港区東麻布三丁目,139.73822,35.65704,消費者,出浦 霞,596.2236434
560,港区,東京都港区東麻布一丁目,139.74343,35.65648,消費者,星屋 海斗,667.9151751
561,港区,東京都港区東新橋二丁目,139.75753,35.66121,大企業,朝倉 大翔,435.9867608
562,港区,東京都港区東新橋一丁目,139.76127,35.66268,消費者,富士原 和也,981.5287099
563,港区,東京都港区台場二丁目,139.77664,35.62799,消費者,波多野 舞,322.2990417
564,港区,東京都港区台場一丁目,139.77301,35.62774,消費者,大鳥 三郎,435.632459
